stage_a_ordinal,route_stage_a_ordinal,candidate_id,control_candidate_id,pair_id,exact_identity,route_id,skeleton_id,policy_id,seed,source_family_signature,operator_path_hash,expression_depth,clock_namespace,signal_coverage_status,exact_behavior_identity,behavior_cluster_id,admission_rank,admission_policy,performance_accessed_for_admission
2476,176,cn.comp.a563fed6ce56a4f40af4,cn.comp.a563fed6ce56a4f40af4.control,cn.pair.9b453eab2bcb76fbeb196a4484666129,65efc474656549924b4ecf2464783ab1b8d7dd770d6855abb9c61dcb99f64eba,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.cross_family_interaction,evolutionary_mutation,2718,canonical_fundamental_shareholder_structure|lagged_daily_context,378e12ce5680f174133cf570c22028a3dd0fd654734c39a86cc58c10a70ff9d6,3,stock_session,qualified,6d361bdd969226077d2f7858,7636,1069,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2477,177,cn.comp.8fe41fff22df20df0156,cn.comp.8fe41fff22df20df0156.control,cn.pair.b95e33f31519b991e67743026fd2f640,0c05c8acdccaaf681a7c641c3668bcffaf764d67cb6231dfdcb185c55beb0c88,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.cross_family_interaction,evolutionary_mutation,65537,canonical_fundamental_operating_efficiency|canonical_fundamental_working_capital,378e12ce5680f174133cf570c22028a3dd0fd654734c39a86cc58c10a70ff9d6,3,stock_session,qualified,d1b62630a8b087c11d336a96,6898,1075,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2478,178,cn.comp.383fa8b85ea091e47b00,cn.comp.383fa8b85ea091e47b00.control,cn.pair.7410afe006bfbdf3233493f822a552ba,4d77367935d6a097a6940517caeb52fb58ab95848b5f2f2aa9d35072a2ba229e,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_ratio,evolutionary_mutation,2718,canonical_fundamental_shareholder_structure|lagged_daily_context,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,stock_session,qualified,76247ebf20c32a53a6250c98,6503,1081,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2479,179,cn.comp.45def6f6873cfc9a2adf,cn.comp.45def6f6873cfc9a2adf.control,cn.pair.d4a7e02fd9764e5f3ddd0647da932302,c1f74f0453da9f6f90d823f710b52e327f2229b03abca93f19e3a8497f96d120,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_ratio,uct_ucb_structural_search,65537,canonical_fundamental_cashflow_quality|canonical_fundamental_profitability,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,stock_session,qualified,c4d52d3c178794dfaaf9a212,6945,1087,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2480,180,cn.comp.d02c2fe1175d5d2660e1,cn.comp.d02c2fe1175d5d2660e1.control,cn.pair.22ad617b6ea91d72f49078467a328c48,7760130d159a0c02b31f1184fad9d5c516744dbc55f3157335ba2ceac4eada7e,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_residual,evolutionary_mutation,65537,canonical_fundamental_shareholder_structure|lagged_daily_context,45beb533ffafd7df32f8c36a25b70f4f1004631b5c249f90d1263a62a8ae3a6e,2,stock_session,qualified,e0a244bef34a5aab4772848f,10788,1093,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2481,181,cn.comp.bef9e5fa9b9dd343764c,cn.comp.bef9e5fa9b9dd343764c.control,cn.pair.4abbfad48a944e40ee112589f491ee11,04a6e41ae548703fef3a87aa5588b81944696ece862a91255ad3be96ee5e765c,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_ratio,stratified_typed_random,31415,canonical_fundamental_working_capital|lagged_daily_context,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,stock_session,qualified,dcf434a915bf0a376a66ae2b,10307,1099,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2482,182,cn.comp.1013669b480ad4418a41,cn.comp.1013669b480ad4418a41.control,cn.pair.f2d97453d6e5891a02bb178f32b79e90,d93c6b6354dd2f392ae756cd9fa5215949de566bbca6ba32f89eed3212204771,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.cross_family_interaction,evolutionary_mutation,31415,canonical_fundamental_operating_efficiency|canonical_fundamental_working_capital,378e12ce5680f174133cf570c22028a3dd0fd654734c39a86cc58c10a70ff9d6,3,stock_session,qualified,5e0e426e2ee1dddd6267a6c8,5166,1105,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2483,183,cn.comp.cd23674675fe61ee1d53,cn.comp.cd23674675fe61ee1d53.control,cn.pair.4ac8669a5cd12aa3fc4bb0245c9b2299,0fea5d3a7459d19e58f10469a44523881cb3ce494ab5ccae6b83f698c9972181,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_ratio,uct_ucb_structural_search,31415,canonical_fundamental_leverage|lagged_daily_context,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,stock_session,qualified,98ae8e14a5b743dbd793fc4e,10703,1111,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2484,184,cn.comp.6f9d40e7da10bc0cf08f,cn.comp.6f9d40e7da10bc0cf08f.control,cn.pair.0421168a2282d8c9bde135a0a8e44d1d,d53ba7c7d0eea5711cdf7cc688d1f68d44fcdbecedc797bb5360e8d21849c732,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.cross_family_interaction,diversity_preserving_cem,31415,lagged_daily_context,378e12ce5680f174133cf570c22028a3dd0fd654734c39a86cc58c10a70ff9d6,3,stock_session,qualified,ae4f3bf089d9b7498d6eb24d,8206,1117,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2485,185,cn.comp.d3ee0f9f27b2cacd4631,cn.comp.d3ee0f9f27b2cacd4631.control,cn.pair.7ef3d22479248084d83b2a678e92330d,94754b94bef297f34e6a42c8ea936d9d464f01efd51234af14766e550e196284,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_residual,evolutionary_mutation,1729,canonical_fundamental_leverage|lagged_daily_context,45beb533ffafd7df32f8c36a25b70f4f1004631b5c249f90d1263a62a8ae3a6e,2,stock_session,qualified,a03eff38ad08ebdfd2892818,10873,1123,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2486,186,cn.comp.db84123e0454ddcc0b9d,cn.comp.db84123e0454ddcc0b9d.control,cn.pair.2c8c41aaa5a8dfec24787f8e24f166b6,5289e0ecb0f2807608235ccd01ac056d0bc0d31e5282f578d7d8019855a742cf,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.cross_family_interaction,evolutionary_mutation,1729,canonical_fundamental_liquidity_solvency|canonical_fundamental_operating_efficiency,378e12ce5680f174133cf570c22028a3dd0fd654734c39a86cc58c10a70ff9d6,3,stock_session,qualified,146821c24ffa44f59b66f50c,10968,1129,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2487,187,cn.comp.7e6b0d0bd7f88ec9e081,cn.comp.7e6b0d0bd7f88ec9e081.control,cn.pair.f62126093a7aa5ec9481f2e1a0c1dffd,ea254fc0730b7952dea4f5f74cc8e7c79c4abd0a24e70e7e2b3cbe373324e5c7,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.cross_family_interaction,evolutionary_mutation,1729,canonical_fundamental_capital_investment|canonical_fundamental_shareholder_structure,378e12ce5680f174133cf570c22028a3dd0fd654734c39a86cc58c10a70ff9d6,3,stock_session,qualified,0cf8c4324a2a6ec7f384c21f,5150,1135,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2488,188,cn.comp.f9ec91a08fc2137689ab,cn.comp.f9ec91a08fc2137689ab.control,cn.pair.495934a863c6ca92157ab17770530d94,3bb131f9a693634e7520a755b5d5908ceaf5e65cf1a45956161c6b251fa41f29,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_residual,uct_ucb_structural_search,1729,canonical_fundamental_liquidity_solvency|canonical_fundamental_working_capital,45beb533ffafd7df32f8c36a25b70f4f1004631b5c249f90d1263a62a8ae3a6e,2,stock_session,qualified,3653f98014f9cff721d3eb99,11836,1141,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2489,189,cn.comp.904bbc97b08eb9ec695e,cn.comp.904bbc97b08eb9ec695e.control,cn.pair.9b1175f8e8d46a4740d8fcb758ef342f,bd076b366936f5ee8b826d5984d7b259c338c843c9cfd19f98ec5065eec572c6,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_residual,diversity_preserving_cem,2718,canonical_fundamental_profitability|canonical_fundamental_shareholder_structure,45beb533ffafd7df32f8c36a25b70f4f1004631b5c249f90d1263a62a8ae3a6e,2,stock_session,qualified,eca109694b9281d0fe4f09f1,9090,1147,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2490,190,cn.comp.757ba95a16e8396e37f2,cn.comp.757ba95a16e8396e37f2.control,cn.pair.d52273272ff35b0094446f2dcec59ee3,9f7c0a4371eb828a89835d98c219fcd13bd76744d578f0172ee99353c7add9f5,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.cross_family_interaction,uct_ucb_structural_search,1729,canonical_fundamental_cashflow_quality,378e12ce5680f174133cf570c22028a3dd0fd654734c39a86cc58c10a70ff9d6,3,stock_session,qualified,4d50f08e1c1859f603eef4e9,4837,1153,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2491,191,cn.comp.889206180e230027f065,cn.comp.889206180e230027f065.control,cn.pair.657f7433eaccb95541d2992e881ffe7c,dacda3449d9858606fc5c417a912b12523d99df0339d7ea043161722805d870f,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.cross_family_interaction,uct_ucb_structural_search,31415,canonical_fundamental_cashflow_quality|lagged_daily_context,378e12ce5680f174133cf570c22028a3dd0fd654734c39a86cc58c10a70ff9d6,3,stock_session,qualified,afd93d0a88fe501381efd7a3,5395,1159,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2492,192,cn.comp.041921ce4ecd08d12f08,cn.comp.041921ce4ecd08d12f08.control,cn.pair.764d1c7defd542d5859eafe9dc9f7cb0,58dcdf5a32c6ef613ad1607e9d5dc27c5563c62bbd05343088f4ebb87306192e,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_ratio,diversity_preserving_cem,2718,canonical_fundamental_shareholder_structure,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,stock_session,qualified,b8a359ca98e252a7f8d0e50e,4741,1165,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2493,193,cn.comp.d6dae0c4003a910f4ec1,cn.comp.d6dae0c4003a910f4ec1.control,cn.pair.9b0a40fc7cee993f8cf4392c9ca013cd,d4902926001d280e8d035bacccb87d62dfabd4e267786c00150567bc68b1fcb5,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.cross_family_interaction,uct_ucb_structural_search,2718,canonical_fundamental_liquidity_solvency|canonical_fundamental_working_capital,378e12ce5680f174133cf570c22028a3dd0fd654734c39a86cc58c10a70ff9d6,3,stock_session,qualified,8bd0f8e26c579f5dfbf3dedf,10092,1171,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2494,194,cn.comp.40fbe5a4720e5855776c,cn.comp.40fbe5a4720e5855776c.control,cn.pair.f80088c4cf6228deb190da2a4137ea35,e97831068c9f7ac8346d2df5bf2b07962d2a6f23d0c6b58f8e65206dd3e7b0b3,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_ratio,stratified_typed_random,31415,canonical_fundamental_working_capital|lagged_daily_context,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,stock_session,qualified,e9f55dd2ced925fd14b542af,6779,1177,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2495,195,cn.comp.9baec16d46446244cf9e,cn.comp.9baec16d46446244cf9e.control,cn.pair.3d6110c2268d28c4d50d09643e7a9833,a4ae0ad59d43767e19fdb18f357b80287b3cfe172d5277d4b342b9f86491b06b,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_residual,uct_ucb_structural_search,1729,canonical_fundamental_liquidity_solvency|canonical_fundamental_profitability,45beb533ffafd7df32f8c36a25b70f4f1004631b5c249f90d1263a62a8ae3a6e,2,stock_session,qualified,f3ffcab80d41dc9c770eaa54,9397,1183,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2496,196,cn.comp.f2e7a775d5a11449d4b8,cn.comp.f2e7a775d5a11449d4b8.control,cn.pair.7febe2643f2f00ef91f7cae484789ae0,5c2423557822eb980e67c1cef4b73fffecfdfeb5f597f1009bd278e985a72ae4,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_residual,stratified_typed_random,1729,canonical_fundamental_operating_efficiency|lagged_daily_context,45beb533ffafd7df32f8c36a25b70f4f1004631b5c249f90d1263a62a8ae3a6e,2,stock_session,qualified,0f8ef89f10c2c75d57895f1b,11656,1189,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2497,197,cn.comp.a5322bcfeeeb20541a79,cn.comp.a5322bcfeeeb20541a79.control,cn.pair.495dfd0e14ffef17a8c32a495d96c57c,62f8864af5669069ad0207babcf7bc48764a4c68d6e727295e303c681ef7d372,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_ratio,uct_ucb_structural_search,2718,canonical_fundamental_liquidity_solvency|lagged_daily_context,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,stock_session,qualified,8f31d91355b320636c0b7130,9659,1195,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2498,198,cn.comp.47f66c76b7f1408950a5,cn.comp.47f66c76b7f1408950a5.control,cn.pair.b1a6443f45da05a7550471345e16725d,ebb0eb7629fce8c2b000cabe5f8e58efc56edbbc8ce726fb1295fcf342c4deb4,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_ratio,stratified_typed_random,65537,canonical_fundamental_liquidity_solvency|canonical_fundamental_shareholder_structure,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,stock_session,qualified,4d54f773cc992e808d1c4c07,7008,1201,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2499,199,cn.comp.fa8ff97fdd50a4c49f4f,cn.comp.fa8ff97fdd50a4c49f4f.control,cn.pair.f544a17b9fafc49ef3a1c7be46966387,f097d5a86f3cc2698aca08fe50bb9308c9d04a61ea1fd7e86803e0f88952e94d,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_residual,evolutionary_mutation,31415,canonical_fundamental_working_capital|lagged_daily_context,45beb533ffafd7df32f8c36a25b70f4f1004631b5c249f90d1263a62a8ae3a6e,2,stock_session,qualified,0c2ff89ce76c12354f2b3c47,11850,1207,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2500,200,cn.comp.bd90d1a16f8fc88b9d33,cn.comp.bd90d1a16f8fc88b9d33.control,cn.pair.61fe56087783314e10ca77d90aebb946,0144ec953bbf991eee2dd08d8c7f9380c06effbe195a32023843b1110e29ae09,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.cross_family_interaction,stratified_typed_random,2718,canonical_fundamental_cashflow_quality|lagged_daily_context,378e12ce5680f174133cf570c22028a3dd0fd654734c39a86cc58c10a70ff9d6,3,stock_session,qualified,36ed1cf11ed35bdd63b18d07,10277,1213,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2501,201,cn.comp.ead31600b9f826d4f131,cn.comp.ead31600b9f826d4f131.control,cn.pair.e4707fc9fed75e33b07021978fa87fca,4c2b7e2bdf51307a700b6a06732e51a6cef7118fa9dec2b09deeb0738f96bdee,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_residual,uct_ucb_structural_search,65537,canonical_fundamental_leverage|lagged_daily_context,45beb533ffafd7df32f8c36a25b70f4f1004631b5c249f90d1263a62a8ae3a6e,2,stock_session,qualified,e7c609bdd6c4c07086b8de1b,4907,1219,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2502,202,cn.comp.66ec3696823fea2b2249,cn.comp.66ec3696823fea2b2249.control,cn.pair.912fe502fc0e129d49c37625c93bf0bb,7759af4633aad257e89ad76abe1cfe9e627f2425ba131197352e38e8d46defd4,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.cross_family_interaction,stratified_typed_random,1729,canonical_fundamental_capital_investment|canonical_fundamental_working_capital,378e12ce5680f174133cf570c22028a3dd0fd654734c39a86cc58c10a70ff9d6,3,stock_session,qualified,7c8d76f5854cda2bec1154fc,7929,1225,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2503,203,cn.comp.7c5e8c781ec908775c80,cn.comp.7c5e8c781ec908775c80.control,cn.pair.c5aa9351c1538f3c2200dcba8d37f417,a9c330f9df3cfdda50fbab79fef619af450aedb7a686f059533e07f1226acb9e,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_residual,evolutionary_mutation,31415,canonical_fundamental_cashflow_quality|lagged_daily_context,45beb533ffafd7df32f8c36a25b70f4f1004631b5c249f90d1263a62a8ae3a6e,2,stock_session,qualified,1c8205f0aea2509b0b1eae67,8552,1231,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2504,204,cn.comp.b8fc9cf0706b384b8ba8,cn.comp.b8fc9cf0706b384b8ba8.control,cn.pair.dd1ef37cab2fc492176fc746862e3969,f84ed4e3c82379bfa7581ee42119e8b2ef1493a08a023c0bf45587c34b7933c6,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.cross_family_interaction,stratified_typed_random,31415,lagged_daily_context,378e12ce5680f174133cf570c22028a3dd0fd654734c39a86cc58c10a70ff9d6,3,stock_session,qualified,7fd93893cd02a18f40037cf4,10175,1237,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2505,205,cn.comp.c1f169ede4297f882f28,cn.comp.c1f169ede4297f882f28.control,cn.pair.c02d01c347c8d46663df2f349bf043ab,b172c4acabb127ee7849215e13c878b75a3d5612e66584d32f8eb3f35aa9286f,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_residual,stratified_typed_random,2718,canonical_fundamental_operating_efficiency|canonical_fundamental_profitability,45beb533ffafd7df32f8c36a25b70f4f1004631b5c249f90d1263a62a8ae3a6e,2,stock_session,qualified,79d52d9d6c07f586a8f222a8,10384,1243,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2506,206,cn.comp.c74c2f901d65ee611569,cn.comp.c74c2f901d65ee611569.control,cn.pair.3ef478f84a8f976c99291ccd58f7d379,7be19c80479563d8f9278004d76047301a8e34e6a5fece886a2d69df9e6838a1,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.winsorized_level,evolutionary_mutation,2718,canonical_fundamental_accruals,8ed1178976898f0baf74c4875f8c86ce0d4b34b4648fc6f460c35ae044087ca4,2,stock_session,qualified,e61a50fa9117103f9813b530,4864,1249,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2507,207,cn.comp.9f288118d9acfd34e268,cn.comp.9f288118d9acfd34e268.control,cn.pair.cd41907eca79eef324e62ea869290a8a,dd4a7bac384623b57565effdf4861707334c850ec429be8290ce395ad62063da,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_ratio,diversity_preserving_cem,1729,canonical_fundamental_liquidity_solvency|lagged_daily_context,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,stock_session,qualified,af7920d45086b73bec2f6222,9488,1255,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2508,208,cn.comp.5263b7f204c787714474,cn.comp.5263b7f204c787714474.control,cn.pair.d57abbd51c83bbe9bc7a50deb315c9b4,f78ac7327703e60813fd2cf7856380a191bc934bca7b00ac13a8bec891b61a20,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_residual,stratified_typed_random,65537,canonical_fundamental_accruals|canonical_fundamental_working_capital,45beb533ffafd7df32f8c36a25b70f4f1004631b5c249f90d1263a62a8ae3a6e,2,stock_session,qualified,c314c75d324cca5c6b0c92f8,7315,1261,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2509,209,cn.comp.d4ebd5378183122dcf7c,cn.comp.d4ebd5378183122dcf7c.control,cn.pair.786ccd1451e01a8a2fb4278b872d9002,474891867fc703a4e93bbe82f78ba3a848493199ae17677940c09b4c9b030c2a,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_residual,evolutionary_mutation,31415,canonical_fundamental_shareholder_structure|lagged_daily_context,45beb533ffafd7df32f8c36a25b70f4f1004631b5c249f90d1263a62a8ae3a6e,2,stock_session,qualified,beb6da072fdf76e220f0d081,10906,1267,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2510,210,cn.comp.5b15e4d805fe4c7483c9,cn.comp.5b15e4d805fe4c7483c9.control,cn.pair.efcbfec73fbc8a69e062cf6e0ccd260e,c2ec8926e6d8df9a753434954503a15fc72ae4d950f4acbe25bdf2bc4984b13a,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_residual,uct_ucb_structural_search,2718,lagged_daily_context,45beb533ffafd7df32f8c36a25b70f4f1004631b5c249f90d1263a62a8ae3a6e,2,stock_session,qualified,f8659f497e2a8658e08c497a,7592,1273,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2511,211,cn.comp.ffd98cc2f576d22690b0,cn.comp.ffd98cc2f576d22690b0.control,cn.pair.027947a6e687e69098a633ab24513f3a,3ee7a20abb9ca602af9ad1e5823073e572712cf1812a75b2ae58937658fa8f64,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_residual,evolutionary_mutation,2718,canonical_fundamental_operating_efficiency|lagged_daily_context,45beb533ffafd7df32f8c36a25b70f4f1004631b5c249f90d1263a62a8ae3a6e,2,stock_session,qualified,84b72226264f272245dde95f,11973,1279,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2512,212,cn.comp.6ae64d46d12a66d2935e,cn.comp.6ae64d46d12a66d2935e.control,cn.pair.fecf9f0433f681f0c2dfeead11d2efcf,7ef34589477fbf6a07e9d57b8da83951109a8ea4814d7374b0960a5e8b3d49df,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_ratio,stratified_typed_random,65537,canonical_fundamental_leverage|lagged_daily_context,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,stock_session,qualified,f5ef38f8708f143434a3b3d7,8059,1285,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2513,213,cn.comp.77bd8275e979c9e2cee9,cn.comp.77bd8275e979c9e2cee9.control,cn.pair.83d66148b10b3a9033c6c3a9fee4e0da,e45ea21f5cb3de59eb2d47cd348cd4bedcfdcefe324fb9ac1d2fba3faa1d7ea0,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_ratio,diversity_preserving_cem,2718,canonical_fundamental_shareholder_structure|lagged_daily_context,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,stock_session,qualified,da8b6a10a5d1da84e0a5f600,8419,1291,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2514,214,cn.comp.b98a1958c3857170e77b,cn.comp.b98a1958c3857170e77b.control,cn.pair.56a2ef3ad9aca29d7edf0e364094bc09,7a162f0d4d02efebc3fa7f14f428256377bbec44e2a72c587eb5f7879e8f60ae,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_residual,diversity_preserving_cem,2718,canonical_fundamental_working_capital|lagged_daily_context,45beb533ffafd7df32f8c36a25b70f4f1004631b5c249f90d1263a62a8ae3a6e,2,stock_session,qualified,7272e9bb71674a21b1394951,10187,1297,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2515,215,cn.comp.42b68ecf507080a95685,cn.comp.42b68ecf507080a95685.control,cn.pair.eb890e0fcca2ed5dba04045ecad0de38,b48b84fc64a2b69877c952112d36f0fad5cd580c1772a9be6c6ae263605d6264,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_ratio,diversity_preserving_cem,2718,canonical_fundamental_leverage|canonical_fundamental_liquidity_solvency,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,stock_session,qualified,2f0708c7cce1c969636c991a,6843,1303,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2516,216,cn.comp.f99928539d5602fbfe82,cn.comp.f99928539d5602fbfe82.control,cn.pair.9e059ccf0946067972ca3651f9509b85,dee98a761e7cbeb4794a34091217d2c7bb2d2bd2a7889691d7ffadcda055eba6,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_ratio,diversity_preserving_cem,31415,canonical_fundamental_leverage|lagged_daily_context,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,stock_session,qualified,20f3b9efc64c0f18d4ba16b7,11825,1309,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2517,217,cn.comp.9b730b460294899862af,cn.comp.9b730b460294899862af.control,cn.pair.688d59522db93b98008334c32ab89d28,8c8e03d7f8e26e274f5807d428ec179af1cfc5d3e82b0787c52a0654366dcc9b,SLOW_CROSS_SECTIONAL_LEVEL,cn.comp.v2.slow_cross_sectional_level.fundamental_ratio,uct_ucb_structural_search,65537,canonical_fundamental_liquidity_solvency|lagged_daily_context,83930ffef23352db664066fa06691faffa08f550e396d3235582e5a6e0850b44,3,stock_session,qualified,75866aadd601973f04f77722,9389,1315,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
